seqnames	jk009_allcat_R1.merged.nodup.bam	rs003.merged.nodup.bam	ATAC33_MPP_CFEM024_S7_R1_001.merged.nodup.bam	rs004.merged.nodup.bam	em013_cat_R1.trim.merged.nodup.bam	jk004_cat_R1.trim.merged.nodup.bam	em012_cat_R1.trim.merged.nodup.bam	ATAC33_GMP_CFEM025_S8_R1_001.merged.nodup.bam	em014_cat_R1.merged.nodup.bam	em020.merged.nodup.bam	ATAC34_CLP_CFEM026_S9_R1_001.merged.nodup.bam	cfjk017_R1.trim.merged.nodup.bam	ATAC35_ProB_CFEM029_S10_R1_001.trim.merged.nodup.no_chrM_MT.bam	jk006_cat_R1.trim.merged.nodup.no_chrM_MT.bam	em007_cat_R1.trim.merged.nodup.no_chrM_MT.bam	jk007_cat_R1.trim.merged.nodup.no_chrM_MT.bam
66495	13	31	10	32	9	15	24	27	4	20	13	17	21	17	18	17
66496	3	35	11	22	6	2	4	16	5	4	9	10	6	3	7	5
66497	8	48	19	49	15	6	10	20	6	26	14	7	21	19	21	21
66498	42	148	31	142	34	32	45	70	21	59	32	43	85	55	46	77
66499	3	30	19	65	10	4	6	13	1	5	9	6	8	11	5	2
66500	54	71	40	51	42	26	63	55	26	96	22	25	58	40	25	35
66501	2	3	7	5	2	0	2	2	3	2	11	7	46	21	2	2
66502	2	25	11	12	6	5	2	6	1	2	6	5	4	5	3	9
66503	6	27	12	30	5	4	4	10	2	3	4	4	10	4	6	4
66504	17	80	16	61	25	28	28	30	16	38	15	22	17	25	17	32
66505	4	56	15	40	9	5	14	12	1	6	3	5	8	3	16	30
66506	11	48	27	39	14	8	10	25	7	12	7	12	8	9	12	8
66507	20	118	24	58	23	15	36	25	6	20	10	10	5	14	9	18
66508	80	171	48	131	51	46	81	129	20	93	37	54	124	74	54	67
66509	6	74	14	52	9	3	16	21	3	7	7	9	7	3	6	9
66510	6	22	4	11	4	3	5	13	1	9	4	5	7	4	6	3
66511	1	41	10	12	7	7	4	5	1	2	4	3	2	3	2	3
66512	11	41	16	72	11	8	9	20	1	5	12	5	3	3	14	19
66513	7	43	14	30	7	5	11	14	3	7	13	1	11	6	14	10
66514	12	54	17	27	9	2	14	22	1	8	7	9	15	16	11	6
66515	5	12	12	35	4	6	12	25	2	5	3	5	9	6	7	2
66516	59	126	48	96	30	27	52	71	14	51	24	21	68	37	27	30
66517	15	113	26	82	21	15	28	43	7	35	26	18	33	22	30	34
66518	42	129	31	114	36	28	48	51	22	68	17	19	47	35	28	50
66519	83	126	67	117	53	41	74	94	16	99	46	46	90	78	54	50
66520	57	169	37	149	47	43	50	91	19	104	44	38	81	62	45	62
66521	20	41	34	36	13	16	28	48	11	35	15	18	31	23	15	20
66522	6	21	10	8	9	6	6	8	1	16	3	1	7	5	10	7
66523	113	196	61	162	41	55	91	125	19	117	51	46	139	91	55	98
66524	2	2	2	2	1	3	3	6	0	6	6	2	6	2	27	37
66525	28	64	29	72	29	23	31	34	10	43	27	14	53	24	28	27
66526	31	78	41	53	22	22	33	49	8	29	24	21	45	39	28	34
66527	27	59	27	41	14	12	27	39	11	23	22	15	29	23	25	18
66528	6	5	5	5	6	7	13	6	7	23	3	4	2	2	3	1
66529	7	19	14	41	7	4	15	12	2	3	5	8	17	12	5	2
66530	8	20	14	40	8	7	14	18	3	5	16	31	28	23	20	36
66531	4	19	17	33	3	3	2	16	4	1	16	29	49	45	14	9
66532	15	26	22	30	12	5	17	38	3	14	8	5	13	14	15	11
66533	29	33	30	24	15	16	27	47	3	21	17	10	26	29	19	15
66534	22	37	15	31	16	13	18	23	11	12	17	8	44	35	18	12
66535	70	133	44	119	40	31	62	83	18	58	28	32	85	49	53	46
66536	4	47	9	40	3	7	10	13	6	9	5	6	16	12	5	10
66537	3	19	7	18	3	6	3	13	1	7	7	5	11	8	8	8
66538	49	101	30	71	37	32	40	64	16	53	38	26	78	56	29	57
66539	25	41	17	34	11	26	21	24	10	19	18	7	29	23	20	33
66540	7	35	14	34	10	5	11	13	3	9	4	6	11	5	4	7
66541	2	26	10	38	4	6	9	19	0	2	6	15	17	6	3	4
66542	3	13	9	13	5	0	7	9	5	4	4	3	2	7	6	5
66543	24	105	30	113	22	19	44	69	0	15	21	31	27	17	54	60
66544	5	30	22	36	14	4	12	20	2	7	8	8	12	4	20	13
66545	2	1	4	7	1	1	2	1	2	2	5	3	5	0	32	35
66546	11	43	10	29	11	2	14	31	8	15	9	9	15	12	4	9
66547	10	59	7	27	9	12	10	10	1	7	8	9	5	2	2	3
66548	15	41	10	34	7	10	8	11	4	8	5	4	1	3	6	1
66549	7	75	21	64	24	11	34	27	2	10	3	8	4	5	7	5
66550	5	13	4	33	2	6	17	19	2	0	10	11	7	2	1	0
66551	3	88	14	39	13	7	24	32	1	5	6	12	12	5	6	2
66552	15	56	14	32	11	12	26	25	1	12	10	4	13	11	9	11
66553	7	47	11	28	7	4	9	10	4	16	4	12	4	7	4	2
66554	12	24	13	10	13	14	9	11	9	38	6	3	5	2	8	23
66555	7	11	17	30	6	8	9	17	5	9	7	13	12	10	5	1
66556	14	33	13	38	9	13	14	26	6	17	13	6	23	17	14	15
66557	6	26	7	25	11	6	8	20	7	26	3	5	4	13	12	14
66558	11	46	17	38	9	4	17	20	4	14	13	8	14	16	6	8
66559	25	135	37	109	16	20	34	53	14	46	21	29	34	40	22	31
66560	7	35	19	38	9	5	17	19	5	17	4	6	11	10	3	14
66561	3	48	12	24	8	2	7	6	2	4	2	6	7	0	3	4
66562	6	47	14	31	6	4	18	11	1	7	9	12	13	9	8	6
66563	17	84	12	58	17	20	23	19	11	34	5	13	8	4	12	15
66564	5	34	16	24	8	4	5	23	2	14	8	5	14	7	6	7
66565	13	73	12	46	6	13	7	5	3	21	9	10	11	2	11	5
66566	57	134	49	95	45	39	56	69	20	82	28	32	70	53	40	61
66567	40	129	42	147	23	33	32	42	9	39	21	36	59	30	29	49
66568	60	98	31	77	22	40	46	66	17	60	29	18	68	45	34	34
66569	33	154	38	132	25	29	42	44	6	48	31	33	73	60	27	42
66570	18	47	24	57	15	23	32	59	5	12	12	37	20	13	9	7
66571	6	23	21	40	10	9	8	10	5	9	39	45	76	60	45	81
66572	32	3	4	3	23	40	17	11	31	74	8	2	6	7	5	6
66573	10	22	26	48	11	12	31	31	3	5	36	38	104	65	43	74
66574	2	0	4	5	0	1	4	3	0	1	7	4	38	26	3	1
66575	6	21	7	15	11	4	6	13	1	7	8	2	4	5	5	4
66576	48	96	31	86	28	34	50	60	20	57	19	26	86	45	40	34
66577	51	162	30	102	30	23	51	52	8	33	12	15	24	16	7	15
66578	14	50	9	24	30	43	21	11	15	55	13	8	28	16	14	13
66579	51	106	46	91	17	25	51	74	15	44	19	21	61	40	31	34
66580	14	3	5	2	16	9	9	3	12	35	4	4	3	5	6	3
66581	47	74	52	62	38	48	59	80	17	67	40	23	66	32	41	56
66582	7	36	9	11	3	10	18	12	4	13	4	6	17	5	4	7
66583	48	150	37	90	22	34	45	84	31	104	35	29	53	38	35	44
66584	20	28	27	38	17	12	19	37	15	35	17	15	28	23	15	18
66585	57	74	37	80	34	38	47	77	16	56	32	31	69	41	33	54
66586	39	75	38	72	22	43	54	47	7	58	36	33	45	55	34	50
66587	31	61	25	61	20	15	40	47	1	26	38	30	113	53	17	14
66588	5	31	21	37	17	3	14	9	3	9	19	13	42	22	15	21
66589	11	23	11	12	13	17	13	20	15	29	10	3	7	6	10	11
66590	19	50	15	55	12	10	28	45	7	12	15	19	30	17	7	3
66591	5	29	14	50	12	5	12	22	4	6	20	22	10	3	15	30
66592	13	15	15	30	10	8	19	40	1	8	5	12	13	8	4	1
66593	15	63	25	91	25	11	37	60	3	12	41	48	110	65	8	13
66594	15	0	9	2	3	3	22	32	3	2	7	4	4	3	4	0
66595	9	45	21	38	16	7	14	19	3	18	13	8	15	5	16	24
66596	16	70	14	67	14	13	27	24	9	27	14	15	25	21	10	24
66597	10	38	16	19	13	11	16	19	5	21	15	6	25	18	7	9
66598	3	35	13	21	5	3	6	7	0	1	4	6	7	4	11	8
66599	5	48	17	21	5	7	13	18	0	4	2	7	10	8	8	7
66600	17	63	14	55	16	12	20	23	9	39	15	14	19	14	14	27
66601	33	137	32	120	34	41	46	61	33	56	30	43	89	59	42	95
66602	4	19	12	43	4	8	16	18	5	2	14	12	24	22	22	30
66603	12	46	16	34	20	13	13	15	9	19	13	11	15	17	12	25
66604	28	54	39	58	32	39	48	51	26	70	34	25	63	37	36	48
66605	7	46	18	68	9	11	13	9	1	8	10	22	56	28	4	9
66606	5	29	9	28	6	1	11	12	4	2	6	2	2	1	5	6
66607	9	34	19	24	9	13	12	10	13	19	10	8	17	11	11	11
66608	3	68	22	72	6	9	9	12	2	6	11	14	13	19	15	28
66609	11	53	19	54	17	22	13	19	6	21	19	16	41	19	34	40
66610	5	13	10	25	4	3	12	16	1	9	8	3	10	7	6	12
66611	10	80	30	89	15	19	37	34	10	23	16	13	15	16	37	55
66612	17	77	23	60	14	24	17	26	15	33	11	16	22	7	33	29
66613	8	31	16	17	2	9	15	12	9	14	14	4	5	12	16	10
66614	10	40	22	42	8	15	14	29	5	13	14	12	24	15	15	13
66615	22	68	23	61	18	28	18	31	16	54	25	9	28	21	22	29
66616	1	3	16	29	1	2	10	6	0	2	14	15	84	58	6	4
66617	8	100	33	104	17	14	24	22	1	2	21	30	44	31	4	8
66618	9	21	17	25	11	11	18	18	5	22	12	7	16	13	15	21
66619	9	2	2	6	5	0	8	23	2	4	5	4	6	1	1	0
66620	14	57	23	89	14	12	18	22	4	12	7	13	4	8	4	2
66621	22	6	15	65	9	6	35	35	1	1	23	27	34	23	4	7
66622	43	5	5	18	5	4	47	48	1	1	5	5	4	5	2	5
66623	3	11	6	21	13	13	9	6	8	10	5	8	4	2	3	1
66624	9	15	5	4	12	17	10	6	17	33	7	3	4	9	6	0
66625	8	23	9	24	10	8	10	19	6	9	4	5	10	17	4	12
66626	2	5	10	37	5	2	7	15	2	2	16	24	20	29	15	29
66627	7	57	15	31	24	30	24	10	6	17	8	9	20	3	13	5
66628	38	111	34	106	26	32	78	53	12	29	45	60	99	55	40	64
66629	32	100	30	95	18	26	60	38	9	15	34	40	66	40	27	61
66630	16	20	12	25	9	2	23	26	4	6	11	9	3	2	6	5
66631	8	26	12	25	4	6	9	16	8	13	3	8	9	7	6	10
66632	5	24	8	7	17	19	21	4	4	3	2	2	3	1	4	4
66633	7	5	2	2	5	6	23	31	4	4	5	3	3	2	7	1
66634	3	16	7	33	14	5	20	37	4	2	3	9	6	0	6	4
66635	90	78	60	68	60	53	93	87	41	106	50	55	84	77	41	104
66636	251	188	73	143	131	150	248	231	82	313	102	106	213	156	106	265
66637	9	15	16	19	11	19	12	28	21	21	7	7	13	18	20	56
66638	11	48	15	26	14	13	18	18	7	17	12	17	22	12	6	3
66639	10	31	15	33	28	32	16	10	14	48	11	21	24	12	31	53
66640	2	7	9	21	17	12	12	14	5	8	20	26	54	35	23	32
66641	22	9	9	6	15	41	12	4	28	73	8	5	5	4	5	2
66642	7	30	10	30	11	3	15	17	0	9	5	11	9	9	8	6
66643	7	24	7	26	10	9	9	10	4	18	10	14	27	19	36	88
66644	10	28	21	23	15	12	16	12	8	24	14	8	20	20	16	19
66645	15	45	16	33	29	41	29	13	4	46	5	5	8	6	7	19
66646	3	0	4	3	0	1	3	1	3	2	5	3	2	3	18	45
66647	9	77	20	59	22	29	16	12	19	30	13	18	18	14	18	34
66648	10	31	12	28	15	11	13	10	9	23	14	13	17	23	11	44
66649	2	17	6	45	9	10	11	2	3	6	5	13	3	0	4	11
66650	2	15	6	13	9	6	6	4	4	7	13	13	10	21	22	27
66651	10	32	8	26	5	6	15	4	3	6	9	3	4	7	4	5
66652	26	113	25	79	47	39	44	28	24	105	43	43	39	50	49	103
66653	0	5	10	17	8	3	16	20	1	2	5	10	7	13	4	4
66654	29	28	11	37	15	20	36	14	4	9	7	11	11	15	14	22
66655	5	42	15	38	8	10	33	26	1	7	6	16	3	3	3	4
66656	42	174	32	147	64	55	74	15	17	79	19	30	32	39	22	67
66657	7	50	12	57	5	6	6	1	3	3	16	32	4	5	30	64
66658	11	49	24	57	30	26	25	17	7	41	22	21	28	49	18	45
66659	8	19	15	79	15	11	14	7	3	12	36	65	32	40	35	76
66660	3	22	9	27	8	5	8	5	4	14	9	9	1	7	15	23
66661	1	17	5	14	11	6	6	5	3	19	6	5	12	8	12	22
66662	2	35	5	47	10	11	21	1	0	3	11	27	27	18	31	51
66663	11	37	27	85	17	23	40	22	4	7	43	40	76	90	41	121
66664	10	9	7	25	8	6	28	21	2	6	12	21	17	13	18	41
66665	60	150	25	92	77	99	110	83	38	113	54	69	150	119	88	258
66666	17	2	2	2	9	25	13	11	23	55	1	6	3	4	2	0
66667	18	7	3	0	11	15	15	10	20	31	5	3	7	7	6	9
66668	4	20	8	14	15	13	29	11	12	20	11	6	7	8	9	27
66669	2	11	12	16	11	6	6	2	2	3	2	6	3	3	3	1
66670	14	37	10	30	25	13	16	11	3	26	20	9	17	18	18	49
66671	5	2	1	2	9	14	10	2	3	20	0	3	2	0	4	2
66672	9	6	6	3	12	33	12	5	14	28	3	3	3	2	2	3
66673	7	21	14	12	12	13	19	15	14	25	13	13	21	17	17	22
66674	0	17	14	46	8	5	18	11	2	1	4	17	6	4	2	7
66675	8	26	4	18	11	17	21	22	4	9	6	8	13	11	10	21
66676	10	25	8	15	7	9	9	8	4	9	3	11	13	12	7	14
66677	8	28	15	31	17	31	20	11	3	25	10	19	43	42	11	30
66678	66	239	18	53	64	107	63	13	36	155	6	6	8	5	5	7
66679	12	25	15	38	21	20	45	26	8	15	18	37	58	55	9	11
66680	1	1	5	1	8	3	1	3	0	7	5	9	58	54	6	3
66681	20	34	2	7	7	18	4	3	3	19	2	7	6	9	6	1
66682	25	10	3	6	26	78	19	3	21	76	9	3	17	6	10	12
66683	18	46	18	62	39	58	55	35	12	28	19	45	25	21	46	125
66684	2	1	3	2	2	2	2	2	2	2	3	8	14	6	23	58
66685	2	7	9	13	3	9	6	5	1	5	16	16	26	17	33	90
66686	6	3	13	51	5	9	21	17	2	1	19	77	27	18	40	115
66687	1	2	5	5	3	3	24	32	0	0	7	0	1	0	2	2
66688	7	33	8	40	18	27	12	5	9	15	5	16	9	6	11	38
66689	11	105	28	96	22	41	28	11	8	41	35	35	21	16	21	50
66690	3	17	10	29	9	9	8	8	3	7	6	16	6	4	16	37
66691	8	17	10	60	24	36	25	11	8	43	27	54	27	18	21	74
66692	4	12	4	13	4	3	5	4	0	4	8	14	44	45	22	36
66693	8	6	7	15	5	4	9	4	3	5	52	36	162	164	10	9
66694	2	0	2	2	2	2	3	7	3	2	17	5	50	48	3	0
66695	21	58	29	61	28	20	38	25	10	42	13	18	40	43	30	58
66696	16	38	25	37	24	18	30	37	9	31	28	20	41	53	21	34
66697	8	2	14	7	6	6	13	26	3	3	3	4	3	4	8	5
66698	8	7	8	20	15	3	23	27	1	4	8	12	19	10	7	7
66699	2	2	4	2	4	1	1	3	0	0	3	3	4	1	15	41
66700	4	2	6	7	9	1	9	4	2	2	13	37	13	9	13	28
66701	6	26	11	30	12	16	20	21	2	13	7	10	16	9	5	18
66702	3	26	8	23	12	11	7	11	5	10	12	8	8	13	8	20
66703	44	47	25	42	35	44	62	50	20	74	18	32	81	74	26	33
66704	7	3	5	4	6	18	9	5	10	19	2	1	3	1	4	3
66705	13	44	13	43	13	14	19	14	9	17	14	11	19	19	24	45
66706	4	6	4	8	11	12	10	11	2	12	5	5	7	8	7	17
66707	2	23	8	35	11	12	16	17	3	5	7	12	12	2	3	3
66708	12	28	9	8	11	11	27	38	1	10	15	23	18	9	6	10
66709	7	8	6	1	15	30	10	2	13	22	2	3	5	1	3	3
66710	11	1	0	1	7	25	6	5	22	24	4	4	4	1	5	0
66711	22	78	41	117	34	28	28	54	16	27	43	66	94	104	70	183
66712	3	6	5	9	2	6	2	2	3	3	4	5	6	13	24	62
66713	1	2	4	2	6	2	13	18	1	0	6	18	4	4	6	13
66714	1	21	9	31	7	6	6	9	3	4	10	8	18	12	9	18
66715	27	56	21	33	23	35	30	38	13	50	19	23	59	51	10	47
66716	17	31	25	29	23	21	29	27	11	27	21	18	35	23	27	48
66717	4	3	2	5	8	2	3	8	8	9	4	5	53	61	2	2
66718	7	7	3	4	9	5	10	7	4	5	4	6	12	9	31	62
66719	4	2	9	7	1	2	1	4	1	3	4	2	8	9	16	41
66720	5	1	9	18	2	8	18	23	3	2	11	32	41	52	4	2
66721	4	3	5	8	5	8	6	6	6	6	4	9	8	3	38	76
66722	6	2	3	2	8	14	4	7	10	10	1	1	7	4	3	6
66723	5	13	6	13	12	23	14	6	4	7	4	6	4	2	5	9
66724	7	26	5	14	4	4	4	11	1	3	8	10	8	8	16	33
66725	2	1	0	0	1	2	1	4	0	2	14	6	50	72	1	1
66726	16	70	13	47	14	13	18	17	0	5	20	24	12	9	12	42
66727	19	28	14	77	15	19	36	29	2	9	26	48	20	14	11	25
66728	4	7	20	41	7	4	9	10	2	12	20	27	22	17	26	60
66729	15	63	19	66	29	19	45	27	5	13	27	25	19	19	12	14
66730	7	26	22	82	14	13	33	20	2	6	39	39	56	59	10	45
66731	5	30	12	27	6	10	16	14	5	14	5	11	10	23	13	14
66732	7	0	4	3	4	1	19	14	0	4	3	3	1	3	3	5
66733	2	7	5	20	7	7	2	4	2	4	1	5	4	4	3	12
66734	57	39	31	104	54	49	111	72	4	16	26	47	41	32	5	9
66735	8	9	2	4	11	10	7	5	9	25	3	7	15	3	12	5
66736	77	73	26	51	73	114	98	47	54	132	45	39	125	114	49	103
66737	1	4	4	7	2	3	14	12	0	1	7	26	62	49	3	1
66738	4	23	9	27	5	16	9	1	4	9	10	16	65	83	6	8
66739	7	1	7	20	9	1	5	4	1	3	16	17	74	62	2	6
66740	7	14	4	10	6	9	5	10	7	16	3	3	11	18	9	4
66741	2	14	8	15	7	2	2	3	1	4	5	15	5	6	21	55
66742	2	1	3	0	6	24	6	2	13	19	2	4	5	0	2	0
66743	4	20	2	8	2	8	2	8	3	4	1	4	12	12	2	5
66744	6	15	7	19	3	6	8	12	1	10	11	12	10	13	3	2
66745	2	10	7	23	2	1	3	4	2	5	6	12	31	36	4	4
66746	18	63	28	137	29	20	59	30	3	10	45	64	86	102	27	30
66747	15	31	19	77	30	49	43	6	13	38	30	34	71	59	27	63
66748	1	1	6	9	3	3	4	7	5	4	10	11	6	6	17	44
66749	3	0	4	4	4	3	2	2	1	3	1	3	5	2	15	26
66750	2	0	0	2	1	2	0	6	2	5	3	4	22	34	2	2
66751	10	16	5	22	28	24	17	14	2	14	11	14	11	16	14	11
66752	2	3	2	1	16	21	6	0	5	18	1	3	3	1	11	17
66753	3	5	5	14	2	3	4	7	4	2	5	6	5	6	8	5
66754	1	1	5	12	6	2	11	9	3	1	15	29	55	54	5	2
66755	7	16	11	26	5	2	6	3	2	5	7	4	8	5	14	23
66756	3	7	11	24	16	20	17	19	4	6	6	9	9	8	4	1
66757	19	17	27	15	24	33	36	36	21	44	22	23	71	70	26	40
66758	23	50	32	76	26	27	33	26	12	21	30	27	32	33	12	47
66759	18	34	19	21	20	20	18	33	12	30	19	12	32	27	17	23
66760	30	48	34	61	30	49	45	21	18	50	47	46	82	81	41	85
66761	3	0	2	5	6	0	2	7	4	4	8	5	37	55	12	6
66762	2	1	5	0	5	6	3	0	1	4	4	1	11	9	15	49
66763	3	6	6	19	8	7	9	3	5	1	24	31	98	105	9	17
66764	2	0	4	1	2	3	1	4	1	2	7	7	4	8	20	37
66765	8	13	13	14	9	14	15	3	2	5	5	5	16	8	3	6
66766	0	1	4	2	9	6	3	7	5	10	1	6	18	21	2	5
66767	3	9	5	34	14	5	12	9	4	7	13	24	24	21	11	11
66768	2	6	14	39	14	11	10	10	5	8	10	23	36	35	12	31
66769	3	11	10	31	4	9	12	9	2	3	23	20	88	105	20	63
66770	28	18	21	79	25	23	54	55	3	6	11	32	37	28	24	57
66771	2	17	6	18	11	13	11	5	2	13	8	11	16	19	4	7
66772	2	3	9	4	2	2	4	2	6	7	12	7	37	52	9	8
66773	1	5	1	0	8	11	6	3	3	10	2	1	4	1	32	68
66774	0	0	2	1	7	1	2	6	2	4	0	1	4	4	32	90
66775	9	1	5	5	6	4	27	7	3	2	3	3	7	3	5	3
66776	12	37	13	39	14	11	33	14	3	4	27	38	37	56	14	52
66777	5	6	7	10	14	12	15	6	4	13	7	7	11	17	11	15
66778	1	0	3	1	2	5	1	4	0	5	8	3	9	3	25	37
66779	2	7	10	8	5	2	7	4	1	4	11	15	5	4	9	21
66780	12	27	19	32	36	39	22	16	17	31	16	22	20	22	24	35
66781	3	32	2	12	8	9	15	7	2	5	8	13	6	8	5	17
66782	4	17	7	15	16	21	10	4	8	17	11	22	16	9	20	28
66783	14	26	12	38	17	22	19	13	6	8	45	62	63	89	30	72
66784	23	99	25	57	53	74	45	23	11	58	51	43	56	98	54	187
66785	8	1	5	9	5	3	7	4	1	6	7	29	6	9	2	3
66786	2	5	11	5	13	16	10	6	16	12	11	5	6	17	6	18
66787	0	3	1	5	4	0	5	4	3	3	3	4	7	5	17	64
66788	10	35	12	18	17	29	30	25	11	18	17	23	20	35	25	73
66789	4	21	10	7	11	13	5	4	4	19	4	15	11	12	8	25
66790	190	261	97	247	220	278	322	170	94	448	176	220	236	294	199	487
66791	10	17	12	17	14	17	17	22	2	1	20	38	10	6	5	3
66792	4	13	10	2	9	25	7	3	10	14	1	5	1	3	6	7
66793	3	9	10	15	13	16	5	5	6	15	10	6	14	7	9	8
66794	49	45	31	43	39	55	64	34	29	81	44	50	69	64	29	111
66795	43	116	41	96	59	96	89	31	33	127	64	88	128	146	64	250
66796	26	16	12	31	28	28	61	37	10	34	9	15	10	13	16	44
66797	50	153	36	117	91	151	98	39	35	112	60	112	27	34	83	300
66798	5	10	10	5	6	6	18	9	7	6	10	4	7	4	21	39
66799	15	4	5	1	13	32	11	4	28	44	1	6	2	2	11	16
66800	8	22	7	10	8	13	9	6	13	16	2	11	13	9	16	13
66801	162	200	49	179	122	220	218	88	66	338	125	131	208	228	102	307
66802	5	2	2	2	13	14	3	4	9	10	17	6	7	18	13	31
66803	1	2	3	0	2	0	1	6	1	3	7	13	3	6	5	3
66804	6	3	6	1	9	12	5	2	10	18	21	11	8	17	18	47
66805	4	3	8	6	15	15	9	5	3	13	13	3	7	12	9	35
66806	9	3	2	2	12	13	6	7	8	34	0	1	6	4	7	2
66807	5	16	8	10	12	22	13	8	9	19	10	8	12	28	15	46
66808	42	96	32	89	69	87	53	44	39	161	57	46	80	123	98	295
66809	4	16	5	41	14	15	36	8	0	3	8	26	2	2	4	2
66810	3	4	7	11	17	5	29	13	0	1	7	31	5	4	2	4
66811	12	31	10	40	13	27	18	11	6	10	15	20	8	5	11	49
66812	13	34	7	25	20	10	21	15	3	12	7	11	6	5	3	5
66813	2	2	5	3	9	16	6	1	6	7	9	6	14	6	10	26
66814	0	0	3	5	0	1	1	5	3	3	15	10	16	21	23	41
66815	21	21	13	12	11	19	17	15	12	34	19	15	18	28	22	49
66816	43	92	25	61	49	58	51	24	29	109	40	51	67	93	81	185
66817	62	70	24	76	71	95	78	35	31	169	59	84	125	142	106	250
66818	59	109	21	83	49	83	89	48	42	156	48	60	76	103	77	171
66819	31	55	20	62	26	31	36	32	20	76	24	53	72	68	51	106
66820	22	59	30	63	19	14	52	26	6	9	18	39	14	10	5	10
66821	98	112	40	94	85	111	123	79	38	165	68	86	85	123	49	129
66822	11	74	23	68	23	33	36	15	12	42	25	45	42	45	29	78
66823	46	132	43	162	52	69	69	58	29	110	78	95	145	144	51	167
66824	91	162	47	131	59	66	72	87	27	114	82	113	159	124	45	176
66825	14	12	17	10	16	13	22	38	12	19	13	9	26	25	11	23
66826	12	25	25	42	11	8	18	17	3	8	47	65	65	57	45	137
66827	47	137	41	130	59	79	76	43	10	56	27	38	17	13	46	89
66828	9	23	25	47	14	7	13	24	7	8	22	53	14	11	31	57
66829	116	114	43	81	65	74	126	119	28	96	56	58	100	96	51	75
66830	68	63	24	50	43	54	73	89	32	112	39	41	72	76	37	87
66831	79	115	47	97	50	72	89	70	23	121	53	76	107	92	45	118
66832	339	415	91	345	231	222	430	280	78	438	218	244	404	327	139	260
66833	10	24	14	19	8	6	16	15	6	13	6	14	12	6	11	12
66834	12	23	12	20	6	8	16	22	2	9	16	11	10	12	9	11
66835	15	84	14	56	19	25	31	39	8	33	21	22	24	38	17	51
66836	1	3	5	4	7	2	3	8	1	4	8	12	35	19	4	10
66837	43	136	25	118	39	64	68	61	20	80	50	53	115	79	50	83
66838	4	2	10	9	8	2	10	7	3	4	5	1	6	6	26	46
66839	46	129	29	88	38	43	61	63	25	68	31	43	68	58	42	85
66840	7	32	5	13	8	5	12	5	2	1	9	17	4	5	9	11
66841	74	66	39	66	43	68	70	91	21	94	41	67	112	107	32	81
66842	11	46	20	31	20	19	23	26	5	25	16	10	31	18	22	29
66843	7	59	13	57	15	11	12	22	2	19	29	30	14	22	21	46
66844	103	182	58	150	65	74	95	100	26	95	70	64	110	100	50	115
66845	132	177	61	141	96	105	126	105	28	148	86	96	111	125	68	149
66846	14	39	14	35	9	23	14	19	9	19	10	15	18	25	10	24
66847	6	3	7	12	8	6	13	19	3	6	29	30	32	38	18	1
66848	7	3	10	7	8	2	13	31	2	2	17	19	58	80	6	1
66849	26	56	22	54	17	22	31	41	12	26	24	25	54	44	19	54
66850	56	135	34	137	50	45	79	79	21	58	48	45	48	24	28	41
66851	46	56	27	56	23	26	45	51	9	21	20	35	48	53	32	39
66852	92	191	49	133	41	48	85	94	34	87	71	71	82	73	44	98
66853	45	59	31	48	25	44	53	64	26	52	53	40	62	68	29	31
66854	87	121	39	127	36	49	70	82	13	87	68	65	123	101	50	57
66855	2	4	9	8	7	3	7	13	2	3	45	35	101	109	15	44
66856	188	285	67	251	126	129	192	143	49	305	152	157	272	172	114	242
66857	16	111	20	38	17	19	28	21	5	17	9	12	16	13	5	11
66858	9	23	18	40	5	12	29	18	5	3	10	16	5	7	7	3
66859	10	42	15	24	8	17	19	17	9	24	6	19	28	19	7	12
66860	6	35	10	33	11	9	16	24	4	17	7	8	34	15	14	13
66861	21	61	15	40	16	10	7	20	8	18	15	13	15	20	16	37
66862	7	47	12	18	15	8	20	12	2	4	11	9	9	7	4	4
66863	4	1	5	0	3	1	8	5	3	1	31	11	77	78	5	2
66864	27	56	30	44	16	17	25	29	13	37	20	22	43	27	24	53
66865	17	124	37	159	26	13	27	33	5	23	65	87	119	108	17	61
66866	116	316	81	239	106	127	179	119	54	269	131	120	197	204	128	262
66867	15	61	17	58	17	21	19	44	10	51	29	20	31	46	14	41
66868	22	49	24	54	32	12	29	31	7	24	20	19	39	35	25	42
66869	8	40	14	35	9	8	13	25	3	16	12	15	21	16	9	8
66870	7	38	8	25	13	4	4	16	4	4	11	5	10	9	7	18
66871	45	155	48	166	49	70	79	66	11	96	41	71	108	110	40	88
66872	7	18	9	24	9	4	13	27	6	16	8	8	20	23	9	10
66873	6	21	14	29	4	7	18	30	8	9	16	13	16	20	15	12
66874	95	121	49	140	66	42	100	135	24	64	61	65	115	95	50	80
66875	66	156	48	135	56	63	59	78	33	89	57	54	109	85	35	87
66876	52	85	29	68	31	26	52	50	21	51	30	35	47	58	28	49
66877	65	134	49	121	46	46	94	105	17	61	54	36	82	89	54	50
66878	3	1	4	3	4	2	5	9	5	3	16	16	46	40	3	2
66879	9	50	22	33	9	13	21	28	4	6	13	9	24	15	13	22
66880	130	128	51	116	60	66	124	125	23	127	70	60	116	114	69	85
66881	16	82	13	56	39	44	19	9	14	48	2	13	4	5	12	10
66882	95	180	58	167	71	70	119	117	23	124	80	66	125	121	73	97
